time,pm10,pm2_5,nitrogen_dioxide,ozone,latitude,longitude
2026-05-16T00:00,13.6,12.0,20.7,29.0,9.9331,-84.0792
2026-05-16T01:00,12.5,11.0,19.4,26.0,9.9331,-84.0792
2026-05-16T02:00,12.5,10.9,17.6,23.0,9.9331,-84.0792
2026-05-16T03:00,13.1,11.5,16.0,20.0,9.9331,-84.0792
2026-05-16T04:00,13.5,11.8,15.0,19.0,9.9331,-84.0792
2026-05-16T05:00,13.0,11.5,14.3,19.0,9.9331,-84.0792
2026-05-16T06:00,12.0,10.5,13.3,19.0,9.9331,-84.0792
2026-05-16T07:00,10.9,9.5,11.5,21.0,9.9331,-84.0792
2026-05-16T08:00,9.6,8.4,9.5,23.0,9.9331,-84.0792
2026-05-16T09:00,8.6,7.4,8.1,25.0,9.9331,-84.0792
2026-05-16T10:00,7.8,6.7,8.0,24.0,9.9331,-84.0792
2026-05-16T11:00,5.0,4.5,8.6,22.0,9.9331,-84.0792
2026-05-16T12:00,10.7,9.2,9.9,23.0,9.9331,-84.0792
2026-05-16T13:00,9.7,8.5,7.8,37.0,9.9331,-84.0792
2026-05-16T14:00,8.2,7.2,4.9,55.0,9.9331,-84.0792
2026-05-16T15:00,6.1,5.2,2.9,69.0,9.9331,-84.0792
2026-05-16T16:00,6.6,5.5,2.6,73.0,9.9331,-84.0792
2026-05-16T17:00,7.5,6.4,3.3,71.0,9.9331,-84.0792
2026-05-16T18:00,7.8,6.8,4.1,68.0,9.9331,-84.0792
2026-05-16T19:00,7.4,6.4,4.8,64.0,9.9331,-84.0792
2026-05-16T20:00,7.8,6.9,5.7,59.0,9.9331,-84.0792
2026-05-16T21:00,8.1,7.2,7.1,53.0,9.9331,-84.0792
2026-05-16T22:00,6.1,5.6,9.8,47.0,9.9331,-84.0792
2026-05-16T23:00,8.2,7.3,13.1,40.0,9.9331,-84.0792
2026-05-17T00:00,6.7,6.2,13.3,36.0,9.9331,-84.0792
2026-05-17T01:00,7.3,6.4,12.7,34.0,9.9331,-84.0792
2026-05-17T02:00,7.4,6.6,11.8,31.0,9.9331,-84.0792
2026-05-17T03:00,8.1,7.1,11.0,28.0,9.9331,-84.0792
2026-05-17T04:00,8.6,7.5,10.4,26.0,9.9331,-84.0792
2026-05-17T05:00,8.8,7.6,9.8,25.0,9.9331,-84.0792
2026-05-17T06:00,9.1,7.6,9.1,25.0,9.9331,-84.0792
2026-05-17T07:00,9.3,7.5,8.2,26.0,9.9331,-84.0792
2026-05-17T08:00,9.6,7.7,7.2,27.0,9.9331,-84.0792
2026-05-17T09:00,9.7,7.7,6.6,27.0,9.9331,-84.0792
2026-05-17T10:00,9.8,7.8,6.9,24.0,9.9331,-84.0792
2026-05-17T11:00,10.3,8.1,7.6,21.0,9.9331,-84.0792
2026-05-17T12:00,12.3,9.8,6.5,31.0,9.9331,-84.0792
2026-05-17T13:00,12.6,9.9,5.1,40.0,9.9331,-84.0792
2026-05-17T14:00,9.6,7.5,3.2,53.0,9.9331,-84.0792
2026-05-17T15:00,6.6,4.8,1.8,63.0,9.9331,-84.0792
2026-05-17T16:00,5.6,4.2,1.2,68.0,9.9331,-84.0792
2026-05-17T17:00,5.8,4.4,1.1,69.0,9.9331,-84.0792
2026-05-17T18:00,6.8,5.1,1.1,69.0,9.9331,-84.0792
2026-05-17T19:00,8.0,5.8,1.0,67.0,9.9331,-84.0792
2026-05-17T20:00,9.2,6.5,1.0,64.0,9.9331,-84.0792
2026-05-17T21:00,9.7,6.8,1.6,59.0,9.9331,-84.0792
2026-05-17T22:00,10.4,7.3,3.3,52.0,9.9331,-84.0792
2026-05-17T23:00,11.1,8.1,5.6,45.0,9.9331,-84.0792
2026-05-18T00:00,17.2,12.9,8.3,36.0,9.9331,-84.0792
2026-05-18T01:00,18.1,14.1,10.8,31.0,9.9331,-84.0792
2026-05-18T02:00,17.0,13.5,14.1,23.0,9.9331,-84.0792
2026-05-18T03:00,16.4,13.1,15.8,19.0,9.9331,-84.0792
2026-05-18T04:00,17.0,13.4,14.2,21.0,9.9331,-84.0792
2026-05-18T05:00,17.9,13.6,11.0,27.0,9.9331,-84.0792
2026-05-18T06:00,18.3,13.1,8.6,30.0,9.9331,-84.0792
2026-05-18T07:00,17.1,12.6,7.8,29.0,9.9331,-84.0792
2026-05-18T08:00,17.3,12.7,7.7,27.0,9.9331,-84.0792
2026-05-18T09:00,16.6,12.5,8.1,24.0,9.9331,-84.0792
2026-05-18T10:00,15.6,12.2,9.4,20.0,9.9331,-84.0792
2026-05-18T11:00,15.5,12.3,11.2,16.0,9.9331,-84.0792
2026-05-18T12:00,15.3,12.2,9.8,21.0,9.9331,-84.0792
2026-05-18T13:00,15.9,12.9,7.8,34.0,9.9331,-84.0792
2026-05-18T14:00,13.5,10.0,5.0,52.0,9.9331,-84.0792
2026-05-18T15:00,14.5,10.4,2.9,67.0,9.9331,-84.0792
2026-05-18T16:00,15.3,11.0,1.9,75.0,9.9331,-84.0792
2026-05-18T17:00,16.1,11.6,1.6,79.0,9.9331,-84.0792
2026-05-18T18:00,15.8,11.6,1.6,81.0,9.9331,-84.0792
2026-05-18T19:00,14.8,11.0,1.5,82.0,9.9331,-84.0792
2026-05-18T20:00,13.7,10.5,1.7,80.0,9.9331,-84.0792
2026-05-18T21:00,13.1,10.2,3.1,75.0,9.9331,-84.0792
2026-05-18T22:00,12.7,10.3,6.7,65.0,9.9331,-84.0792
2026-05-18T23:00,11.8,9.9,11.4,51.0,9.9331,-84.0792
2026-05-19T00:00,13.5,11.0,13.0,39.0,9.9331,-84.0792
2026-05-19T01:00,12.4,10.6,13.5,35.0,9.9331,-84.0792
2026-05-19T02:00,12.3,10.5,14.2,29.0,9.9331,-84.0792
2026-05-19T03:00,11.8,9.7,14.1,26.0,9.9331,-84.0792
2026-05-19T04:00,11.6,9.1,12.5,28.0,9.9331,-84.0792
2026-05-19T05:00,11.7,9.1,10.2,32.0,9.9331,-84.0792
2026-05-19T06:00,12.5,9.3,8.4,35.0,9.9331,-84.0792
2026-05-19T07:00,12.5,9.4,7.6,34.0,9.9331,-84.0792
2026-05-19T08:00,12.4,9.5,7.4,31.0,9.9331,-84.0792
2026-05-19T09:00,12.6,9.6,7.6,29.0,9.9331,-84.0792
2026-05-19T10:00,12.4,9.6,8.8,26.0,9.9331,-84.0792
2026-05-19T11:00,12.5,9.8,10.4,23.0,9.9331,-84.0792
2026-05-19T12:00,9.0,7.3,9.0,30.0,9.9331,-84.0792
2026-05-19T13:00,8.1,6.9,7.5,41.0,9.9331,-84.0792
2026-05-19T14:00,8.1,7.0,5.5,57.0,9.9331,-84.0792
2026-05-19T15:00,6.5,5.3,3.8,70.0,9.9331,-84.0792
2026-05-19T16:00,5.0,3.8,2.7,77.0,9.9331,-84.0792
2026-05-19T17:00,5.0,3.8,2.0,81.0,9.9331,-84.0792
2026-05-19T18:00,5.9,4.6,1.9,82.0,9.9331,-84.0792
2026-05-19T19:00,6.7,5.1,2.2,79.0,9.9331,-84.0792
2026-05-19T20:00,6.6,5.0,3.1,72.0,9.9331,-84.0792
2026-05-19T21:00,7.4,5.9,5.2,64.0,9.9331,-84.0792
2026-05-19T22:00,7.9,6.2,9.7,53.0,9.9331,-84.0792
2026-05-19T23:00,10.6,9.1,15.4,41.0,9.9331,-84.0792
2026-05-20T00:00,14.1,11.5,16.0,35.0,9.9331,-84.0792
2026-05-20T01:00,12.3,9.7,15.2,33.0,9.9331,-84.0792
2026-05-20T02:00,12.9,10.8,14.1,30.0,9.9331,-84.0792
2026-05-20T03:00,10.9,8.6,12.7,29.0,9.9331,-84.0792
2026-05-20T04:00,10.3,8.1,10.7,31.0,9.9331,-84.0792
2026-05-20T05:00,9.2,6.8,8.5,35.0,9.9331,-84.0792
2026-05-20T06:00,7.7,5.6,6.7,38.0,9.9331,-84.0792
2026-05-20T07:00,6.5,4.7,5.7,38.0,9.9331,-84.0792
2026-05-20T08:00,4.6,3.5,5.1,37.0,9.9331,-84.0792
2026-05-20T09:00,2.7,2.1,5.1,36.0,9.9331,-84.0792
2026-05-20T10:00,1.4,1.2,6.0,34.0,9.9331,-84.0792
2026-05-20T11:00,1.1,1.0,7.5,32.0,9.9331,-84.0792
2026-05-20T12:00,1.6,1.5,9.1,28.0,9.9331,-84.0792
2026-05-20T13:00,2.9,2.8,8.2,35.0,9.9331,-84.0792
2026-05-20T14:00,2.2,1.9,6.9,46.0,9.9331,-84.0792
2026-05-20T15:00,3.6,3.3,5.6,54.0,9.9331,-84.0792
2026-05-20T16:00,2.9,2.3,4.4,58.0,9.9331,-84.0792
2026-05-20T17:00,3.8,2.9,3.2,61.0,9.9331,-84.0792
2026-05-20T18:00,4.3,3.2,2.5,62.0,9.9331,-84.0792
2026-05-20T19:00,4.7,3.4,2.1,64.0,9.9331,-84.0792
2026-05-20T20:00,6.0,4.7,2.3,66.0,9.9331,-84.0792
2026-05-20T21:00,6.7,5.2,4.1,63.0,9.9331,-84.0792
2026-05-20T22:00,6.0,4.5,9.3,52.0,9.9331,-84.0792
2026-05-20T23:00,7.4,5.7,16.2,36.0,9.9331,-84.0792
2026-05-21T00:00,11.6,9.3,14.4,35.0,9.9331,-84.0792
2026-05-21T01:00,13.7,11.8,17.3,28.0,9.9331,-84.0792
2026-05-21T02:00,14.5,12.7,21.1,19.0,9.9331,-84.0792
2026-05-21T03:00,14.3,12.3,22.9,13.0,9.9331,-84.0792
2026-05-21T04:00,13.2,11.1,20.8,15.0,9.9331,-84.0792
2026-05-21T05:00,12.2,10.2,16.7,20.0,9.9331,-84.0792
2026-05-21T06:00,11.0,8.8,12.9,25.0,9.9331,-84.0792
2026-05-21T07:00,10.3,8.0,10.1,29.0,9.9331,-84.0792
2026-05-21T08:00,10.2,7.2,7.7,33.0,9.9331,-84.0792
2026-05-21T09:00,9.7,7.0,6.3,36.0,9.9331,-84.0792
2026-05-21T10:00,9.6,7.0,6.9,35.0,9.9331,-84.0792
2026-05-21T11:00,9.9,7.3,8.6,32.0,9.9331,-84.0792
2026-05-21T12:00,12.8,9.6,10.2,28.0,9.9331,-84.0792
2026-05-21T13:00,15.0,11.9,8.4,41.0,9.9331,-84.0792
2026-05-21T14:00,12.5,9.2,5.9,59.0,9.9331,-84.0792
2026-05-21T15:00,12.7,9.2,3.9,73.0,9.9331,-84.0792
2026-05-21T16:00,13.8,9.7,2.6,80.0,9.9331,-84.0792
2026-05-21T17:00,15.8,10.7,1.8,83.0,9.9331,-84.0792
2026-05-21T18:00,16.8,11.4,1.7,83.0,9.9331,-84.0792
2026-05-21T19:00,16.6,11.4,2.1,79.0,9.9331,-84.0792
2026-05-21T20:00,16.2,11.5,3.1,71.0,9.9331,-84.0792
2026-05-21T21:00,15.5,11.4,5.5,62.0,9.9331,-84.0792
2026-05-21T22:00,13.5,11.1,10.6,51.0,9.9331,-84.0792
2026-05-21T23:00,18.2,14.8,17.2,39.0,9.9331,-84.0792
2026-05-22T00:00,16.9,14.1,19.9,32.0,9.9331,-84.0792
2026-05-22T01:00,19.0,17.3,22.7,25.0,9.9331,-84.0792
2026-05-22T02:00,18.2,16.2,26.5,16.0,9.9331,-84.0792
2026-05-22T03:00,17.3,15.3,28.4,10.0,9.9331,-84.0792
2026-05-22T04:00,16.1,14.2,27.0,10.0,9.9331,-84.0792
2026-05-22T05:00,15.0,12.9,23.7,12.0,9.9331,-84.0792
2026-05-22T06:00,13.3,11.3,20.0,16.0,9.9331,-84.0792
2026-05-22T07:00,12.5,10.2,15.5,21.0,9.9331,-84.0792
2026-05-22T08:00,11.5,9.1,10.6,28.0,9.9331,-84.0792
2026-05-22T09:00,10.8,8.4,7.6,31.0,9.9331,-84.0792
2026-05-22T10:00,4.9,3.9,8.4,26.0,9.9331,-84.0792
2026-05-22T11:00,4.7,3.8,11.0,19.0,9.9331,-84.0792
2026-05-22T12:00,14.4,11.3,10.3,32.0,9.9331,-84.0792
2026-05-22T13:00,15.7,12.5,8.8,42.0,9.9331,-84.0792
2026-05-22T14:00,14.1,11.2,6.7,57.0,9.9331,-84.0792
2026-05-22T15:00,10.6,8.2,4.9,68.0,9.9331,-84.0792
2026-05-22T16:00,10.7,8.1,3.7,73.0,9.9331,-84.0792
2026-05-22T17:00,11.4,8.7,2.8,76.0,9.9331,-84.0792
2026-05-22T18:00,10.9,8.3,2.7,75.0,9.9331,-84.0792
2026-05-22T19:00,9.6,7.3,3.4,71.0,9.9331,-84.0792
2026-05-22T20:00,10.2,8.0,4.9,65.0,9.9331,-84.0792
2026-05-22T21:00,10.4,8.4,7.6,57.0,9.9331,-84.0792
2026-05-22T22:00,13.9,12.3,12.6,47.0,9.9331,-84.0792
2026-05-22T23:00,15.9,14.3,18.7,35.0,9.9331,-84.0792
